season,conf,division,team,wins,losses,ties,pct,div_rank,scored,allowed,net,seed,playoff,team_name
2022,NFC,NFC South,TB,8,9,0,0.470588,1,313,358,-45,4.0,LostWC,Tampa Bay Buccaneers
2022,NFC,NFC West,ARI,4,13,0,0.235294,4,340,449,-109,,,Arizona Cardinals
2022,NFC,NFC West,LA,5,12,0,0.294118,3,307,384,-77,,,Los Angeles Rams
2022,NFC,NFC West,SEA,9,8,0,0.529412,2,407,401,6,7.0,LostWC,Seattle Seahawks
2022,NFC,NFC West,SF,13,4,0,0.764706,1,450,277,173,2.0,LostCC,San Francisco 49ers
2023,AFC,AFC East,BUF,11,6,0,0.647059,1,451,311,140,2.0,LostDV,Buffalo Bills
2023,AFC,AFC East,MIA,11,6,0,0.647059,2,496,391,105,6.0,LostWC,Miami Dolphins
2023,AFC,AFC East,NE,4,13,0,0.235294,4,236,366,-130,,,New England Patriots
2023,AFC,AFC East,NYJ,7,10,0,0.411765,3,268,355,-87,,,New York Jets
2023,AFC,AFC North,BAL,13,4,0,0.764706,1,483,280,203,1.0,LostCC,Baltimore Ravens
2023,AFC,AFC North,CIN,9,8,0,0.529412,4,366,384,-18,,,Cincinnati Bengals
2023,AFC,AFC North,CLE,11,6,0,0.647059,2,396,362,34,5.0,LostWC,Cleveland Browns
2023,AFC,AFC North,PIT,10,7,0,0.588235,3,304,324,-20,7.0,LostWC,Pittsburgh Steelers
2023,AFC,AFC South,HOU,10,7,0,0.588235,1,377,353,24,4.0,LostDV,Houston Texans
2023,AFC,AFC South,IND,9,8,0,0.529412,3,396,415,-19,,,Indianapolis Colts
2023,AFC,AFC South,JAX,9,8,0,0.529412,2,377,371,6,,,Jacksonville Jaguars
2023,AFC,AFC South,TEN,6,11,0,0.352941,4,305,367,-62,,,Tennessee Titans
2023,AFC,AFC West,DEN,8,9,0,0.470588,3,357,413,-56,,,Denver Broncos
2023,AFC,AFC West,KC,11,6,0,0.647059,1,371,294,77,3.0,,Kansas City Chiefs
2023,AFC,AFC West,LAC,5,12,0,0.294118,4,346,398,-52,,,Los Angeles Chargers
2023,AFC,AFC West,LV,8,9,0,0.470588,2,332,331,1,,,Las Vegas Raiders
2023,NFC,NFC East,DAL,12,5,0,0.705882,1,509,315,194,2.0,LostWC,Dallas Cowboys
2023,NFC,NFC East,NYG,6,11,0,0.352941,3,266,407,-141,,,New York Giants
2023,NFC,NFC East,PHI,11,6,0,0.647059,2,433,428,5,5.0,LostWC,Philadelphia Eagles
2023,NFC,NFC East,WAS,4,13,0,0.235294,4,329,518,-189,,,Washington Commanders
2023,NFC,NFC North,CHI,7,10,0,0.411765,4,360,379,-19,,,Chicago Bears
2023,NFC,NFC North,DET,12,5,0,0.705882,1,461,395,66,3.0,LostCC,Detroit Lions
2023,NFC,NFC North,GB,9,8,0,0.529412,2,383,350,33,7.0,LostDV,Green Bay Packers
2023,NFC,NFC North,MIN,7,10,0,0.411765,3,344,362,-18,,,Minnesota Vikings
2023,NFC,NFC South,ATL,7,10,0,0.411765,3,321,373,-52,,,Atlanta Falcons
2023,NFC,NFC South,CAR,2,15,0,0.117647,4,236,416,-180,,,Carolina Panthers
2023,NFC,NFC South,NO,9,8,0,0.529412,2,402,327,75,,,New Orleans Saints
2023,NFC,NFC South,TB,9,8,0,0.529412,1,348,325,23,4.0,LostDV,Tampa Bay Buccaneers
2023,NFC,NFC West,ARI,4,13,0,0.235294,4,330,455,-125,,,Arizona Cardinals
2023,NFC,NFC West,LA,10,7,0,0.588235,2,404,377,27,6.0,LostWC,Los Angeles Rams
2023,NFC,NFC West,SEA,9,8,0,0.529412,3,364,402,-38,,,Seattle Seahawks
2023,NFC,NFC West,SF,12,5,0,0.705882,1,491,298,193,1.0,,San Francisco 49ers
